Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2006,Francisco Rodriguez,Angels,24,2,3,1.73,69,0,0,0,47,4,73.0,296,52,16,14,6,28,5,1,10,0,98,64,78,24,11,446,772,1218,15,4,3,1,12.08,3.45,3.5,6.41,0.74,0.195,1.1,0.282,89.5,2.72,0.82,14.5,38.6,47.0,14.1,7.7,6.3,33.3,24.9,2.4,11.7,2.33,3.16,5.28,-7.46,12.74,19.98,1.92,2.11,1.85,1.96,1.96,11,1.97,0.53,56.0,94.8,38.9,84.2,3.1,83.5,2.0,84.9,1.4,2.3,12.6,1.8,-0.2,0.34,2.69,4.78,-0.83,30.2,60.0,44.8,34.8,85.6,68.2,49.1,57.4,14.0,0,37,5,38,61,70,33.1,9.5,2.59,1.85,-1.0,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,3.8,0.2,1.2,1.4,23.7,40.2,33.7,26.0,10.1,59.8,30.2,2.7,44.6,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,188,108,173,67,66,73,77,94,127,201,116,74,88,128,72,99,100,100,93,97,110,1642,1.9
2007,Rafael Perez,Indians,25,1,2,1.78,44,0,0,0,1,1,60.2,236,41,15,12,5,15,2,0,4,0,62,82,47,27,7,289,594,883,23,8,3,1,9.2,2.23,4.13,6.08,0.74,0.18600000000000003,0.92,0.23399999999999999,83.7,3.01,1.74,17.3,52.6,30.1,14.9,10.6,9.8,33.3,13.0,1.3,7.3,2.83,2.91,2.34,-2.71,5.05,22.82,2.22,1.04,1.09,1.4,1.53,33,1.45,0.8,48.5,88.4,45.2,82.7,12.77546728971963,76.93784543325538,5.3,82.2,1.0,4.5,14.0,0.4990186915887853,-0.9,1.06,3.56,-0.27203271028037385,-2.05,35.6,63.2,49.4,36.5,90.6,71.1,49.9,59.3,14.2,12,19,4,40,70,66,26.3,6.4,2.66,3.41,-1.23,49.6,37.8,0.3,89.6,83.6,83.8,3.3,-1.3,0.9,7.2,-0.4,8.5,4.8,4.3,0.0,2.54,3.0,4.2,38.8,56.2,47.2,50.0,91.4,73.9,48.6,28.0,2.3,0.8,0.2,1.0,19.9,52.8,29.6,17.6,20.8,49.1,30.2,3.11,34.8,11.387377341659231,51.4,26.649716446124742,84.42198929527203,90.3,92.040122873346,-2.750713648528103,3.4,-3.370888468809071,4.859723461195366,6.7,6.210964083175799,0.5340321141837635,4.9,0.12542533081285412,-0.5343264942016065,2.48,-0.27445179584120993,38.5,56.5,47.2,49.3,91.4,73.9,48.8,12.0,0.06822620016273402,138,67,207,65,74,70,65,77,119,155,75,94,120,80,113,131,87,69,116,98,94,4078,1.2
2006,Mariano Rivera,Yankees,36,5,5,1.8,63,0,0,0,34,3,75.0,293,61,16,15,3,11,4,5,0,0,55,117,66,34,9,344,757,1101,16,6,5,0,6.6,1.32,5.0,7.32,0.36,0.22,0.96,0.265,83.8,2.84,1.77,15.7,53.9,30.4,13.6,4.5,5.1,0.0,21.9,2.2,10.3,2.66,3.56,3.33,-7.75,11.08,23.81,2.27,1.82,1.71,1.72,1.18,4,2.08,-0.26,56.6,93.8,18.671052631578956,83.56196750109807,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,1.9,9.3,2.387807017543861,0.4990186915887853,0.487921022067363,1.53,0.3318815789473683,-0.27203271028037385,-0.44506000774293514,34.4,69.2,53.2,70.8,85.4,81.1,54.1,62.5,9.9,0,34,8,40,63,79,18.8,3.8,3.18,1.92,-1.04,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,3.7,0.6,1.0,1.5,15.0,38.7,36.5,24.8,25.2,62.2,12.6,3.73,23.6,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,102,41,248,77,32,82,68,88,118,114,46,80,123,83,43,96,109,96,233,101,46,844,2.0
2007,Jonathan Papelbon,Red Sox,26,1,3,1.85,59,0,0,0,37,3,58.1,224,30,12,12,5,15,0,4,0,0,84,35,67,19,11,276,634,910,14,1,0,0,12.96,2.31,5.6,4.63,0.77,0.146,0.77,0.21600000000000003,88.1,2.45,0.52,15.7,28.9,55.4,16.4,7.5,2.9,0.0,20.8,2.1,11.6,2.04,2.78,3.72,-4.44,8.16,21.87,2.09,1.7,1.68,1.76,1.3,6,1.83,0.36,78.2,94.3,6.2,85.2,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,0.4,23.9,-2.8,0.4990186915887853,0.487921022067363,3.37,-4.95,-0.27203271028037385,-0.44506000774293514,30.3,72.6,54.2,41.7,75.3,67.1,56.5,67.4,17.8,2,26,6,40,57,63,37.5,6.7,1.9,2.16,-0.6,83.0,2.5,6.3,94.5,82.8,87.0,-7.3,2.1,-5.8,9.7,2.4,2.4,9.7,-0.3,-0.2,3.7,-4.25,-1.17,40.1,69.7,56.5,43.9,73.0,63.7,55.2,28.2,3.0,0.7,0.1,0.9,30.8,31.4,33.1,35.5,24.0,43.8,32.2,1.8,46.4,11.387377341659231,77.2,26.649716446124742,84.42198929527203,96.0,92.040122873346,-2.750713648528103,-8.0,-3.370888468809071,4.859723461195366,10.2,6.210964083175799,0.5340321141837635,10.2,0.12542533081285412,-0.5343264942016065,4.0,-0.27445179584120993,40.1,69.2,56.2,47.5,73.0,64.9,55.3,9.7,0.06822620016273402,195,70,280,49,77,55,55,71,125,221,79,85,66,147,79,78,97,139,134,88,100,5975,2.8
2007,Joe Nathan,Twins,32,4,2,1.88,68,0,0,0,37,4,71.2,282,54,15,15,4,19,2,1,3,0,77,74,71,38,7,399,746,1145,5,2,2,0,9.67,2.39,4.05,6.78,0.5,0.20600000000000002,1.02,0.276,86.3,2.65,1.04,20.8,40.4,38.8,9.9,5.6,2.7,0.0,19.9,2.0,11.1,2.77,3.17,3.43,-6.82,10.25,22.49,2.19,1.97,1.61,1.58,2.34,8,1.59,0.15,64.8,94.8,28.6,88.5,5.9,81.5,0.8,86.1,1.4,14.6,8.3,-4.1,0.4,2.0,2.56,-6.28,3.97,29.0,67.4,48.8,52.5,84.1,75.0,51.5,66.0,12.1,0,31,7,42,62,72,27.3,6.7,2.79,0.63,-0.77,64.1,31.4,0.8,95.1,88.8,83.8,-3.1,2.5,1.6,12.1,3.1,1.8,4.0,3.5,0.1,1.31,2.31,1.32,37.1,65.9,50.0,57.6,82.5,72.3,44.8,26.3,3.3,0.3,1.0,1.3,20.6,36.2,33.5,30.3,26.5,40.5,33.0,3.03,35.5,11.387377341659231,57.2,6.9,84.42198929527203,95.8,96.3,-2.750713648528103,-2.1,-8.6,4.859723461195366,12.3,7.4,0.5340321141837635,4.5,-0.5,-0.5343264942016065,1.59,-1.38,37.2,65.6,50.3,59.6,81.9,73.0,46.0,10.6,0.06822620016273402,146,72,202,72,50,78,72,92,123,161,79,113,92,103,60,90,98,118,148,81,103,1122,1.8
2007,J.C. Romero,- - -,31,2,2,1.92,74,0,0,0,1,1,56.1,237,39,12,12,3,40,5,2,4,0,42,90,44,16,2,434,529,963,31,5,3,0,6.71,6.39,1.05,6.23,0.48,0.2,1.4,0.24,89.8,4.68,2.05,10.7,60.0,29.3,4.5,6.8,5.6,0.0,-0.1,0.0,0.1,4.18,4.97,2.21,-3.05,5.26,19.87,1.96,1.06,0.88,1.14,1.29,64,0.93,1.16,58.4,90.3,24.8,80.1,0.1,82.0,16.7,79.6,2.0,5.8,-1.9,0.0,5.3,1.05,-0.81,-4.42,3.37,20.6,62.5,39.2,55.6,84.0,75.7,44.5,52.3,9.4,24,17,5,42,104,111,17.7,16.9,5.02,4.95,-2.76,54.7,9.0,19.1,91.5,82.1,80.6,9.8,1.8,7.8,6.0,-0.3,4.6,5.0,1.3,1.3,2.04,3.33,1.49,28.3,55.8,39.5,60.0,78.2,70.5,40.6,23.7,2.1,0.7,1.5,2.1,0.8,43.1,38.6,18.3,20.9,52.9,26.1,5.4,35.9,17.3,33.3,21.7,81.4,91.6,92.4,9.1,9.6,11.8,5.1,7.3,4.2,2.5,1.1,4.0,3.15,0.7,4.01,30.0,53.0,39.3,62.2,78.4,71.0,40.1,11.1,0.06822620016273402,100,192,52,67,47,76,100,80,127,104,198,57,138,77,71,107,113,71,114,106,82,754,-0.2
2008,Brad Lidge,Phillies,31,2,0,1.95,72,0,0,0,41,0,69.1,292,50,17,15,2,35,4,1,5,0,92,73,51,34,9,479,759,1238,7,7,6,2,11.94,4.54,2.63,6.49,0.26,0.195,1.23,0.29600000000000004,82.9,2.41,1.43,21.5,46.2,32.3,17.6,3.9,9.6,33.3,22.0,2.2,13.8,2.75,3.01,5.38,-5.44,10.82,18.23,1.81,1.91,1.59,1.61,1.93,11,1.62,1.2,43.4,94.3,56.2,85.1,12.77546728971963,76.93784543325538,0.4,84.8,1.4,-3.0,16.8,0.4990186915887853,0.0,-0.58,2.45,-0.27203271028037385,-0.51,29.0,59.1,43.0,37.9,78.0,63.5,46.5,55.1,15.5,0,38,4,45,55,69,31.5,12.0,2.87,0.91,-0.46,43.4,51.2,5.4,94.1,85.0,83.9,-4.5,0.6,-3.6,9.8,1.3,1.0,-3.2,15.1,1.7,-0.61,2.42,2.65,32.9,54.6,43.0,44.4,77.7,64.1,46.6,22.2,2.6,0.0,0.4,0.4,19.5,42.1,29.9,28.1,27.4,43.9,28.7,3.04,44.2,11.387377341659231,43.1,26.649716446124742,84.42198929527203,95.0,92.040122873346,-2.750713648528103,-3.4,-3.370888468809071,4.859723461195366,9.5,6.210964083175799,0.5340321141837635,-3.3,0.12542533081285412,-0.5343264942016065,-0.64,-0.27445179584120993,33.2,54.1,43.0,43.7,77.9,63.8,46.6,22.6,0.4,171,132,130,72,25,76,88,100,116,176,136,104,105,92,37,105,88,108,159,79,105,563,-0.8
2007,Heath Bell,Padres,29,6,4,2.02,81,0,0,0,2,4,93.2,363,60,21,21,3,30,1,2,4,0,102,130,50,41,5,517,1016,1533,48,7,7,2,9.8,2.88,3.4,5.77,0.29,0.18100000000000002,0.96,0.252,80.9,2.5,2.6,18.6,58.8,22.6,10.0,6.0,5.4,28.6,25.3,2.5,14.0,2.35,2.76,3.71,-7.09,10.8,28.01,2.84,1.55,1.39,1.43,1.42,65,2.63,-0.23,64.0,94.7,35.8,83.5,12.77546728971963,76.93784543325538,0.2,85.0,1.0,21.4,8.8,0.4990186915887853,0.0,2.21,1.63,-0.27203271028037385,1.44,28.6,57.6,43.9,52.2,85.4,75.3,53.0,62.3,10.8,34,37,10,50,57,61,28.1,8.3,2.54,4.61,-0.49,62.5,9.5,0.7,96.6,86.2,84.5,-5.1,3.2,-4.0,10.9,-0.1,1.3,14.9,-0.7,-0.6,2.37,-0.69,-8.24,32.6,53.2,43.6,54.0,85.7,74.7,53.5,22.0,3.5,0.9,0.1,1.0,19.8,26.8,38.6,34.7,22.8,54.4,22.8,3.12,37.2,0.4,29.8,32.7,87.4,97.6,97.7,-10.7,-3.7,-8.6,7.1,12.1,10.9,0.5,9.2,5.7,12.32,3.07,1.74,32.2,53.4,43.6,55.3,84.7,74.7,53.6,14.7,0.06822620016273402,146,86,170,62,28,69,69,85,114,164,97,98,136,59,61,67,113,133,124,109,72,2080,1.2
2008,Rich Harden,- - -,26,10,2,2.07,25,25,0,0,0,0,148.0,595,96,38,34,11,61,2,3,3,0,181,104,170,73,24,893,1564,2457,86,9,3,0,11.01,3.71,2.97,5.84,0.67,0.18100000000000002,1.06,0.251,84.4,2.95,0.61,21.0,30.0,49.0,14.1,6.5,8.7,0.0,41.8,4.5,27.9,3.09,3.5,3.96,-6.95,10.91,38.01,3.8,0.95,0.93,0.87,1.04,25,3.61,0.57,63.8,92.0,18.671052631578956,83.56196750109807,12.77546728971963,76.93784543325538,36.2,84.8,1.2,17.4,2.387807017543861,0.4990186915887853,17.1,1.12,0.3318815789473683,-0.27203271028037385,1.95,30.4,69.7,49.2,48.7,79.2,69.4,47.9,56.5,15.0,0,0,0,48,68,81,30.4,10.3,3.25,5.23,-0.88,64.2,20.2,13.3,91.7,84.8,84.2,-4.0,-0.2,-2.9,11.9,4.5,5.2,14.0,9.0,5.0,0.96,1.97,1.66,34.2,66.3,49.0,54.7,79.5,70.2,46.2,18.7,6.3,1.4,0.4,1.8,20.2,42.3,28.9,28.9,19.1,60.0,20.9,2.96,42.5,36.0,63.6,0.4,85.2,92.5,91.2,-1.2,-3.9,-7.1,4.3,11.6,9.2,13.8,15.4,-0.1,1.69,1.07,-0.56,34.0,66.0,49.0,54.8,79.2,70.2,46.9,18.0,-0.3,162,110,148,64,66,70,76,85,118,174,118,105,68,136,64,104,87,110,113,107,77,1772,1.9
2006,Takashi Saito,Dodgers,36,6,2,2.07,72,0,0,0,24,2,78.1,303,48,19,18,3,23,3,2,2,0,107,60,81,27,7,465,844,1309,30,3,3,1,12.29,2.64,4.65,5.51,0.34,0.17300000000000001,0.91,0.268,78.5,1.87,0.74,16.1,35.7,48.2,8.6,3.7,5.0,33.3,31.9,3.1,15.1,1.66,2.83,3.94,-5.34,9.29,21.74,2.13,1.49,1.43,1.58,1.34,24,2.22,0.43,56.8,91.4,35.6,80.8,6.4,75.4,1.0,84.8,1.5,15.5,12.8,0.7,0.2,2.11,2.79,0.82,1.78,23.9,60.9,43.9,51.8,78.9,72.1,54.0,59.7,12.2,7,34,8,47,41,62,35.3,7.6,2.18,3.45,0.2,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,3.1,0.4,-0.4,0.0,27.7,36.3,31.0,32.8,6.4,70.2,23.4,2.21,43.9,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,183,78,235,60,31,66,65,91,111,206,88,82,82,132,34,91,90,128,55,114,87,6021,2.0
2007,Manny Corpas,Rockies,24,4,2,2.08,78,0,0,0,19,3,78.0,306,63,20,18,6,20,3,2,0,0,58,128,63,32,4,373,679,1052,15,10,3,1,6.69,2.31,2.9,7.27,0.69,0.222,1.06,0.259,84.9,3.6,2.03,14.3,57.4,28.3,6.3,9.5,7.8,33.3,12.0,1.2,6.6,3.54,3.61,2.99,-5.32,8.31,20.18,1.83,1.35,1.32,1.35,1.83,32,2.04,0.17,72.8,93.1,27.0,79.9,12.77546728971963,76.93784543325538,0.2,82.5,1.5,9.5,9.0,0.4990186915887853,0.2,1.26,3.23,-0.27203271028037385,9.71,23.8,64.8,46.1,59.3,86.6,80.2,54.3,54.9,9.0,16,30,7,43,77,80,19.0,6.5,3.3,1.73,-1.52,77.1,20.3,1.9,93.4,80.3,82.0,-7.1,4.9,-1.5,5.0,5.9,9.5,1.6,2.1,-0.6,0.66,3.39,-9.73,27.3,62.0,46.5,63.2,87.7,81.3,55.2,22.6,2.9,0.6,1.1,1.7,12.4,37.6,31.4,31.0,18.1,55.8,26.1,4.01,27.5,11.387377341659231,16.5,61.0,84.42198929527203,94.2,93.7,-2.750713648528103,-5.9,-7.9,4.859723461195366,8.0,4.7,0.5340321141837635,0.8,1.1,-0.5343264942016065,1.49,0.58,28.9,61.3,46.5,63.4,88.4,81.3,54.2,6.2,0.06822620016273402,100,69,145,78,66,85,76,87,119,111,76,76,133,74,97,94,92,119,98,112,82,2807,0.8
2006,Pedro Feliciano,Mets,29,7,2,2.09,64,0,0,0,0,3,60.1,256,56,15,14,4,20,1,3,1,0,54,86,51,37,5,360,598,958,39,8,5,2,8.06,2.98,2.7,8.35,0.6,0.24,1.26,0.297,87.2,3.36,1.69,21.3,49.4,29.3,9.8,7.8,9.3,40.0,9.0,0.9,4.2,3.71,3.69,0.6,-2.93,3.53,12.8,1.22,0.84,0.75,1.05,1.3,54,0.56,0.16,46.4,86.6,29.0,76.3,19.3,75.2,5.3,76.1,1.4,0.3,5.0,2.6,0.1,0.08,1.83,1.41,0.13,16.4,59.1,39.9,42.9,86.8,78.7,55.1,55.5,8.5,10,12,8,48,75,81,21.1,7.8,3.48,5.82,-1.27,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,1.9,0.0,1.0,1.0,13.3,40.2,34.1,25.7,15.1,59.8,25.1,3.94,30.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,120,88,136,90,53,92,90,101,123,123,90,108,113,80,72,101,99,101,130,97,94,1601,0.8
2006,Trevor Hoffman,Padres,38,0,2,2.14,65,0,0,0,46,5,63.0,248,48,16,15,6,13,1,1,2,0,50,59,83,41,12,293,630,923,6,3,1,1,7.14,1.86,3.85,6.86,0.86,0.205,0.97,0.23600000000000002,85.8,3.46,0.71,22.4,32.2,45.4,14.5,7.2,5.1,100.0,13.7,1.3,6.4,3.5,4.08,3.43,-6.72,10.15,16.01,1.62,2.03,1.97,1.99,2.16,15,1.41,0.28,64.0,84.6,5.6,81.3,0.6,74.3,29.2,73.4,1.0,9.0,1.2,-0.1,8.5,1.54,2.35,-1.3,3.19,25.3,67.2,49.4,59.6,86.2,80.4,57.5,68.2,9.6,0,39,6,52,80,90,20.2,5.2,3.66,0.86,-1.32,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,2.6,0.9,0.4,1.3,14.9,33.7,39.7,26.6,9.8,61.4,28.8,3.75,27.8,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,106,55,194,74,77,79,69,80,121,118,61,114,74,124,66,84,115,104,84,100,107,1035,1.9
2007,Scott Downs,Blue Jays,31,4,2,2.17,81,0,0,0,1,3,58.0,239,47,15,14,3,24,3,1,2,1,57,91,34,27,4,361,554,915,26,6,5,1,8.84,3.72,2.38,7.29,0.47,0.22,1.22,0.28600000000000003,84.1,3.24,2.68,17.8,59.9,22.4,11.8,8.8,6.6,20.0,10.9,1.1,6.0,3.26,3.3,1.3,-4.55,5.86,12.52,1.21,1.37,1.08,1.42,1.55,68,1.38,-0.42,63.3,88.7,10.2,79.8,24.4,74.2,2.3,79.3,3.1,5.3,3.4,5.8,-0.9,0.95,3.74,2.69,-4.35,22.7,60.4,41.5,50.5,82.0,73.3,49.8,52.7,10.9,24,27,13,48,73,75,23.9,10.0,3.15,4.03,-1.07,61.3,9.9,1.9,89.5,81.2,82.1,11.2,-2.0,8.8,4.8,0.6,7.9,4.1,0.0,-0.3,1.26,0.09,-3.29,29.7,61.1,42.6,60.6,83.7,74.2,41.1,23.2,2.1,0.1,0.9,1.1,13.8,36.3,36.3,27.4,18.5,49.7,31.9,3.84,35.2,1.7,8.6,52.6,82.0,89.4,89.6,11.4,10.5,11.9,8.8,9.4,4.1,0.1,2.5,1.3,1.15,5.46,0.47,27.7,62.3,42.6,58.8,83.3,74.2,42.9,13.7,0.06822620016273402,133,112,119,78,46,83,87,95,120,140,118,97,136,59,94,90,107,107,103,99,99,773,1.0
2007,Russ Springer,Cardinals,38,8,1,2.18,76,0,0,0,0,2,66.0,257,41,18,16,3,19,1,3,1,0,66,49,83,32,15,387,683,1070,45,4,5,0,9.0,2.59,3.47,5.59,0.41,0.174,0.91,0.22899999999999998,76.5,2.83,0.59,19.5,29.9,50.6,18.1,3.6,8.2,0.0,14.2,1.4,7.8,2.6,3.82,1.47,-2.46,3.93,20.03,2.0,0.78,0.75,0.88,0.91,58,1.63,0.27,60.0,91.6,15.0,85.9,7.3,76.9,2.0,85.2,0.8,9.4,5.4,-0.9,0.1,1.47,3.4,-1.11,0.67,26.5,74.7,51.2,59.1,83.1,77.1,51.3,56.4,11.7,11,17,5,51,64,85,25.7,7.4,3.22,6.14,-0.65,62.1,20.0,0.5,92.8,87.0,81.6,-5.9,2.2,-8.5,11.5,4.8,10.6,7.7,4.8,0.3,2.82,5.46,16.36,32.3,74.0,50.5,70.0,84.5,79.3,43.6,25.0,1.6,0.9,-0.7,0.3,18.3,37.9,27.8,34.3,18.3,51.5,30.2,3.3,34.2,0.4,61.9,26.649716446124742,82.7,93.9,92.040122873346,-6.7,-5.2,-3.370888468809071,10.6,11.8,6.210964083175799,0.3,8.3,0.12542533081285412,16.34,2.91,-0.27445179584120993,33.6,70.8,50.8,68.7,86.0,79.8,46.2,10.2,0.06822620016273402,134,77,173,60,39,67,65,77,108,150,86,104,69,133,37,95,82,132,100,104,95,1652,0.6
2008,J.P. Howell,Rays,25,6,1,2.22,64,0,0,0,3,2,89.1,370,62,29,22,6,39,1,4,5,0,92,122,67,38,8,576,904,1480,40,8,8,2,9.27,3.93,2.36,6.25,0.6,0.19,1.13,0.245,78.7,3.39,1.82,16.7,53.7,29.5,11.9,9.0,6.6,25.0,15.3,1.5,9.6,3.27,3.5,3.33,-5.33,8.66,17.72,1.81,1.26,1.13,1.36,1.49,55,1.46,1.19,50.4,86.4,18.671052631578956,83.56196750109807,36.6,80.6,12.3,79.7,1.2,4.2,2.387807017543861,10.2,3.2,0.58,0.3318815789473683,1.9,1.77,22.3,55.1,38.7,48.5,84.0,73.7,49.9,58.4,10.1,14,27,7,52,79,81,24.9,10.5,3.25,4.03,-1.17,50.4,13.4,12.7,86.7,81.6,80.1,10.1,-3.4,7.7,6.8,-2.2,8.2,3.7,7.0,4.2,0.49,3.59,2.24,26.3,52.2,38.7,56.5,84.7,74.8,48.0,25.5,2.6,0.9,0.1,1.1,14.3,46.0,36.2,17.9,19.2,59.2,21.7,3.66,37.0,11.5,38.65513794482214,51.6,80.3,92.80227908836454,87.1,8.2,-1.9586965213914416,10.5,8.3,9.207756897241097,6.1,3.7,1.1085565773690496,4.0,2.16,0.05507397041183514,0.53,26.8,51.3,38.7,55.0,85.8,74.8,48.6,25.8,-2.1,140,118,118,68,60,73,81,82,111,146,123,86,123,80,93,112,111,67,115,105,81,8245,0.7
