Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Scott Oberg,Rockies,29,6,1,2.25,49,0,0,0,5,3,56.0,223,39,18,14,5,23,2,0,3,0,58,68,43,28,3,317,581,898,32,1,3,1,9.32,3.7,2.52,6.27,0.8,0.195,1.11,0.248,80.0,3.54,1.58,20.1,48.9,30.9,7.0,11.6,1.5,33.3,10.7,1.1,8.4,4.34,3.9,2.7,-4.5,7.2,15.0,1.27,1.63,1.36,1.45,1.39,31,1.39,0.27,52.1,94.4,43.4,85.7,12.775467289719792,76.93784543325503,4.6,88.0,0.7,7.0,8.0,0.4990186915887867,-0.9,1.5,2.05,-0.2720327102803772,-2.16,32.5,66.3,47.2,60.6,82.6,74.0,43.4,63.7,12.3,8,22,7,45,75,88,26.0,10.3,4.0,5.14,-1.29,52.2,43.2,4.5,94.3,85.6,87.9,-1.5,2.9,-7.4,7.4,-0.4,3.4,7.4,7.8,-1.1,1.57,2.01,-2.8,32.7,63.9,47.2,59.9,82.0,73.8,46.4,24.9,2.0,0.5,0.5,0.9,15.7,39.4,33.1,27.5,20.4,47.9,31.7,4.35,38.6,4.5,52.1,0.1,88.1,94.5,92.1,-7.2,-1.2,0.9,3.2,7.5,6.8,-1.1,7.2,0.2,-2.8,1.55,16.3,32.6,64.0,47.2,60.5,81.5,73.7,46.3,25.7,-0.5,104,112,93,73,59,79,84,84,110,112,120,93,113,89,76,98,96,109,119,107,83,13911,
2019,Shane Greene,- - -,30,0,3,2.3,65,0,0,0,23,5,62.2,252,46,22,16,8,17,1,3,0,0,64,77,58,31,6,326,623,949,14,5,2,1,9.19,2.44,3.76,6.61,1.15,0.198,1.01,0.23800000000000002,80.3,3.79,1.33,18.7,46.4,34.9,10.3,13.8,6.5,50.0,9.2,0.9,7.2,3.85,3.97,0.82,-6.21,7.03,7.89,0.78,1.64,1.48,1.52,1.37,28,1.06,-0.56,47.0,92.7,21.4,80.3,12.775467289719792,76.93784543325503,0.5,85.4,0.2,5.7,-2.5,0.4990186915887867,0.1,1.27,-1.23,-0.2720327102803772,1.83,29.9,65.3,45.7,60.5,83.0,74.9,44.7,66.3,11.5,10,29,9,51,84,88,25.4,6.8,3.68,2.01,-1.49,1.6,21.5,0.3,93.9,80.3,84.8,-4.5,8.3,-9.1,9.1,1.9,0.9,-0.7,-2.4,0.1,-4.63,-1.16,2.23,28.1,62.1,45.7,53.9,83.7,74.9,52.0,27.5,1.8,0.7,0.1,0.9,18.7,38.1,38.7,23.2,13.7,49.4,36.9,4.0,35.3,0.5,2.2,44.9,85.9,93.9,92.8,-9.4,-4.3,-8.9,0.1,7.8,4.8,0.1,-0.8,6.5,1.83,-3.81,1.53,27.6,62.6,45.7,54.0,83.1,74.7,51.8,27.5,0.1,104,74,140,76,81,80,75,80,111,111,79,87,109,97,90,94,113,93,81,110,97,10756,
2019,Emilio Pagan,Rays,28,4,2,2.31,66,0,0,0,20,8,70.0,267,45,19,18,12,13,1,1,3,0,96,53,73,30,11,322,753,1075,34,3,0,0,12.34,1.67,7.38,5.79,1.54,0.17800000000000002,0.83,0.228,94.8,3.3,0.73,19.2,34.0,46.8,15.1,16.4,5.7,0.0,15.4,1.5,12.0,3.05,3.15,1.84,-6.33,8.17,13.24,1.36,1.57,1.47,1.62,1.47,37,1.71,-0.54,61.5,95.5,36.4,87.6,2.1,80.6,11.478281068524941,83.597406116919,0.5,11.9,5.7,-0.7,0.4879210220673658,1.8,1.45,-3.04,-0.44506000774293375,38.4,73.4,54.8,55.3,75.1,67.7,46.9,65.5,17.7,7,30,10,52,75,69,36.0,4.9,2.54,4.37,-0.99,61.2,32.7,11.517421746293206,95.5,87.4,83.86602141680335,-3.3,1.4,-2.546663920922573,10.7,2.3,4.626153212520597,11.6,3.5,0.5348434925864938,1.77,1.0,-0.34521828665568444,38.8,69.9,54.8,52.7,75.4,67.6,51.4,31.2,2.6,0.8,0.3,1.1,31.1,44.2,27.6,28.2,18.6,44.2,37.2,2.51,45.3,11.387377341659285,61.5,26.649716446124657,84.4219892952726,95.8,92.04012287334645,-2.7507136485281247,-2.7,-3.3708884688090923,4.859723461195353,10.0,6.210964083175761,0.5340321141837602,11.8,0.12542533081285237,-0.5343264942016098,1.78,-0.2744517958412087,39.1,69.5,54.8,54.0,74.4,67.4,51.9,31.4,0.3,140,51,275,65,107,71,61,76,132,158,57,91,80,128,108,107,81,113,110,98,98,14771,
2019,Hyun-Jin Ryu,Dodgers,32,14,5,2.32,29,29,1,1,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,260,131,125,12,907,1799,2706,113,18,16,4,8.03,1.18,6.79,7.88,0.84,0.23,1.01,0.278,82.2,3.1,1.98,24.2,50.4,25.4,9.2,13.0,6.9,25.0,46.1,4.8,38.4,3.67,3.32,3.73,-9.99,13.72,32.08,3.53,0.99,0.96,0.88,1.02,28,2.8,0.97,40.5,90.6,0.5,81.2,12.2,72.7,27.5,80.1,0.3,6.9,-0.2,3.3,21.5,0.62,-1.58,1.0,2.9,36.7,67.8,49.3,67.1,84.8,76.9,40.4,61.8,11.4,0,0,0,55,71,75,22.5,3.3,3.77,5.57,-0.78,27.6,0.3,27.5,90.7,83.8,80.1,6.5,2.4,7.7,7.7,3.9,3.1,5.7,1.5,23.7,0.76,16.78,3.2,36.0,64.2,49.4,62.5,85.7,76.8,47.2,24.5,6.7,0.8,1.1,1.9,19.2,39.9,35.9,24.3,20.3,45.5,34.2,3.93,28.2,27.3,26.4,14.2,80.2,90.9,90.4,7.5,6.0,9.1,2.3,7.3,4.6,24.1,6.3,2.2,3.26,0.88,0.57,36.4,64.1,49.3,63.6,85.1,76.6,46.4,24.7,1.6,90,36,251,92,62,93,76,94,113,97,39,112,116,73,85,99,104,96,118,102,90,14444,
2019,Ryan Pressly,Astros,30,2,3,2.32,55,0,0,0,3,5,54.1,211,37,15,14,6,12,0,0,4,0,72,64,27,35,2,261,576,837,27,4,0,0,11.93,1.99,6.0,6.13,0.99,0.18600000000000003,0.9,0.256,83.7,2.66,2.37,27.8,50.8,21.4,7.4,22.2,6.3,0.0,15.7,1.5,12.2,3.41,2.21,1.46,-4.19,5.65,11.52,1.19,1.43,1.45,1.56,1.46,47,1.39,-0.37,35.7,95.6,29.4,90.2,34.9,83.1,11.478281068524941,83.597406116919,1.167176997759537,1.0,5.4,7.7,0.4879210220673658,0.35,2.2,2.63,-0.44506000774293375,40.6,63.8,50.8,46.6,80.3,65.2,43.9,62.1,17.7,31,23,7,52,59,49,34.1,5.7,2.55,4.47,-0.34,35.7,29.0,0.1,95.6,90.2,85.5,-1.8,2.6,4.9,9.9,1.7,-3.3,1.5,4.9,0.2,0.53,2.11,18.16,43.3,59.6,50.8,46.8,81.4,65.5,46.2,25.1,2.0,0.4,0.0,0.4,28.4,46.8,31.0,22.2,20.6,42.9,36.5,2.83,42.7,11.387377341659285,35.7,0.1,84.4219892952726,95.8,90.0,-2.7507136485281247,-1.5,2.9,4.859723461195353,9.1,0.0,0.5340321141837602,2.0,-0.1,-0.5343264942016098,0.69,-9.08,43.2,59.8,50.8,46.5,81.7,65.5,45.8,25.1,0.0,135,60,224,69,69,74,67,86,117,150,67,131,120,59,146,113,91,89,122,95,96,7005,
2019,Jacob deGrom,Mets,31,11,8,2.43,32,32,0,0,0,0,204.0,804,154,59,55,19,44,1,7,2,0,255,217,169,103,24,1075,2222,3297,92,8,9,2,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,81.8,2.67,1.28,21.1,44.4,34.6,14.2,11.2,3.7,22.2,64.9,7.0,56.0,2.69,3.11,3.46,-11.59,15.05,32.22,3.48,1.01,0.93,0.88,1.03,32,3.98,-0.56,49.5,96.9,31.5,92.5,3.0,84.3,16.0,90.3,0.1,16.5,20.0,0.6,11.1,1.01,1.92,0.57,2.11,37.9,74.7,52.9,58.5,80.0,70.9,40.8,64.1,15.4,0,0,0,59,61,70,31.7,5.5,3.29,4.06,-0.25,48.2,31.6,15.7,96.9,92.4,90.3,-3.7,1.2,-8.2,9.6,4.1,2.6,18.9,19.9,9.8,1.24,1.97,1.96,36.4,69.9,52.9,52.5,80.2,70.5,49.3,23.7,7.7,0.6,0.1,0.7,26.2,38.6,33.1,28.3,21.9,48.2,29.9,3.09,39.6,15.6,48.7,0.5,90.6,97.2,97.1,-7.9,-3.3,-6.6,1.9,9.1,6.9,8.9,16.8,-0.1,1.86,1.12,-0.87,36.5,69.6,52.9,53.6,79.1,70.2,49.5,24.2,-0.5,126,59,214,79,62,83,73,96,113,137,64,97,102,99,73,96,96,112,127,108,78,10954,
2019,Rich Hill,Dodgers,39,4,1,2.45,13,13,0,0,0,0,58.2,242,48,20,16,10,18,2,4,0,0,72,70,45,26,6,302,664,966,32,8,7,2,11.05,2.76,4.0,7.36,1.53,0.218,1.13,0.275,89.3,4.1,1.56,18.4,49.6,31.9,13.3,22.2,11.4,28.6,9.0,0.9,7.1,3.96,3.41,0.37,-3.82,4.19,5.08,0.54,0.99,0.89,0.85,1.25,13,0.11,0.26,52.6,90.3,2.6,72.5,43.7,74.3,0.4,81.8,0.8,5.2,-0.4,2.3,0.0,1.03,-1.71,0.54,-0.64,30.3,65.0,47.4,67.6,81.9,77.3,49.4,64.9,10.8,0,0,0,58,94,77,29.8,7.4,3.64,4.91,-1.65,51.9,2.7,0.4,90.3,72.7,82.3,6.3,-12.0,6.9,10.5,-2.2,4.3,5.4,-0.2,0.1,1.08,-0.94,2.02,28.1,61.0,47.4,58.0,83.5,77.3,58.7,22.1,1.8,0.2,0.6,0.9,22.3,45.3,29.1,25.7,17.6,45.3,37.2,3.56,41.3,0.8,52.0,0.6,83.0,90.6,88.5,7.3,6.2,10.2,4.0,9.8,4.8,0.1,5.7,-0.2,0.87,1.13,-3.74,29.0,60.2,47.4,57.4,84.0,77.3,59.0,22.8,0.6,124,84,148,86,113,88,85,93,123,128,87,85,114,91,145,113,84,102,102,101,97,4806,
2019,Daniel Hudson,- - -,32,9,3,2.47,69,1,0,0,8,4,73.0,304,56,25,20,8,27,2,4,2,0,71,74,93,32,12,416,801,1217,35,9,3,0,8.75,3.33,2.63,6.9,0.99,0.205,1.14,0.247,81.8,3.97,0.8,16.1,37.2,46.7,12.9,8.6,12.2,0.0,9.6,0.9,7.5,3.61,5.08,1.49,-5.37,6.86,12.77,1.3,1.28,1.17,1.34,1.17,44,0.87,0.29,70.8,96.1,23.3,86.7,12.775467289719792,76.93784543325503,5.9,88.6,0.6,6.0,2.3,0.4990186915887867,2.3,0.69,0.8,-0.2720327102803772,3.25,30.8,71.4,49.4,67.3,86.2,79.9,46.0,63.8,9.9,11,26,9,54,86,112,23.4,8.9,4.31,4.32,-1.5,61.8,23.0,6.0,96.1,86.7,88.6,-5.5,0.4,-10.8,8.8,1.1,6.7,5.4,1.6,2.4,0.72,0.58,3.29,29.5,69.4,49.4,63.9,86.2,79.5,49.9,28.5,1.9,0.8,0.2,1.0,14.5,37.6,34.7,27.7,17.8,43.1,39.1,4.5,34.9,5.8,64.0,6.8,89.0,96.4,95.9,-10.3,-4.9,-9.4,5.9,8.4,5.3,2.5,5.3,1.3,3.45,0.68,1.52,30.1,68.2,49.3,64.6,85.9,79.5,50.5,29.1,0.3,99,101,96,79,70,82,85,83,114,102,105,75,87,130,56,92,102,111,105,96,103,7146,
2019,Hansel Robles,Angels,28,5,1,2.48,71,1,0,0,23,4,72.2,283,58,20,20,6,16,1,0,4,1,75,73,76,39,5,389,770,1159,16,7,4,1,9.29,1.98,4.69,7.18,0.74,0.217,1.02,0.28,82.3,2.88,0.96,20.7,38.8,40.4,6.6,7.9,9.6,25.0,18.5,1.8,14.4,3.03,3.89,2.48,-5.93,8.41,13.64,1.37,1.45,1.4,1.33,1.69,20,1.5,0.21,56.5,97.1,21.2,89.2,12.775467289719792,76.93784543325503,22.3,89.5,0.4,9.5,0.8,0.4990186915887867,6.4,1.45,0.35,-0.2720327102803772,2.48,29.0,74.5,50.3,63.7,80.9,75.6,46.8,61.1,12.3,2,26,8,55,63,85,26.5,5.7,3.54,1.98,-0.41,49.1,21.6,21.2,97.1,89.2,89.4,-7.6,-0.4,-7.9,9.3,2.7,3.5,9.3,2.0,4.3,1.66,0.82,1.79,29.6,70.1,50.2,57.2,82.3,75.0,50.8,28.6,2.5,0.2,0.4,0.7,20.9,34.4,43.2,22.4,13.0,47.4,39.6,3.74,34.3,23.0,53.2,3.1,89.5,97.5,97.4,-7.7,-7.4,-9.9,2.6,8.5,5.9,7.0,8.9,3.0,2.66,1.47,8.63,29.9,70.5,50.2,58.8,81.8,75.0,50.0,29.3,-0.5,105,60,172,81,51,86,76,94,115,117,67,98,92,111,52,83,128,90,77,105,105,11801,
2019,Julio Urias,Dodgers,22,4,3,2.49,37,8,0,0,4,1,79.2,326,59,28,22,7,27,1,5,2,1,85,79,80,45,12,479,865,1344,48,6,5,2,9.6,3.05,3.15,6.67,0.79,0.201,1.08,0.257,77.6,3.43,0.99,22.1,38.7,39.2,15.0,8.8,7.6,40.0,14.2,1.4,11.4,3.52,4.28,0.29,-5.58,5.87,9.36,0.93,1.04,0.95,1.0,1.21,30,0.83,-0.55,60.3,95.2,17.3,84.6,6.1,77.3,16.3,82.2,0.2,15.4,1.4,-2.6,0.5,1.9,0.61,-3.21,0.24,36.4,73.8,51.1,61.8,81.6,73.1,39.4,59.8,13.8,5,10,8,59,78,97,26.1,8.3,4.0,5.42,-0.94,58.2,17.3,16.0,95.1,84.6,82.2,1.7,-2.4,8.0,9.8,1.3,6.5,15.8,1.8,-0.3,2.02,0.76,-0.13,33.4,70.7,51.1,55.5,82.5,73.2,47.5,25.8,1.8,0.7,-0.3,0.4,17.8,34.9,36.8,28.2,23.4,41.2,35.4,4.1,36.5,16.2,60.2,0.3,82.4,95.2,95.0,8.0,1.5,6.4,5.7,9.4,6.8,0.6,15.3,0.0,0.28,1.89,1.11,33.4,71.5,51.2,56.3,82.3,73.2,46.5,26.8,0.7,107,92,116,78,58,81,82,87,107,112,97,102,89,112,57,87,106,112,136,92,93,14765,
2019,Tyler Duffey,Twins,28,5,1,2.5,58,0,0,0,0,2,57.2,238,44,23,16,8,14,1,3,3,1,82,51,49,34,6,335,645,980,26,5,4,1,12.8,2.18,5.86,6.87,1.25,0.19899999999999998,1.01,0.275,76.3,3.06,1.04,25.4,38.1,36.6,12.2,16.3,9.8,25.0,12.3,1.2,9.6,3.65,2.94,1.45,-3.19,4.64,9.85,0.94,1.01,0.91,1.13,1.29,46,0.63,0.81,54.1,94.0,18.67105263157916,83.5619675010978,45.4,82.3,0.5,86.2,0.4,9.5,2.3878070175438975,-0.7,-0.3,1.79,0.3318815789473641,-0.16,-5.08,34.6,71.9,50.6,50.5,81.8,69.6,42.9,67.2,15.4,15,17,6,54,67,65,34.5,5.9,2.74,4.06,-0.56,51.8,28.9,0.4,93.9,83.9,85.4,-4.0,1.4,-9.9,9.0,-5.5,3.8,10.2,3.0,-0.2,2.0,1.04,-5.64,34.9,66.8,50.4,50.9,79.6,69.4,48.7,22.9,1.1,0.2,-0.4,-0.1,28.6,39.1,39.9,21.0,15.9,40.6,43.5,2.81,43.7,0.5,51.5,2.5,86.5,94.2,94.3,-9.5,-3.3,-8.7,3.1,8.4,4.8,-0.3,9.7,1.7,-5.08,1.93,7.06,34.7,67.4,50.5,52.0,79.0,69.4,48.4,23.2,0.1,145,66,218,78,86,79,75,92,106,152,69,120,90,100,107,95,118,85,95,90,115,13758,
2019,Gerrit Cole,Astros,28,20,5,2.5,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254,3362,177,11,3,1,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,83.3,2.64,1.02,20.4,40.3,39.4,11.0,16.9,6.3,33.3,69.7,7.4,59.4,2.59,2.48,3.5,-10.73,14.23,40.04,4.22,0.9,0.88,0.88,0.84,33,4.15,-0.25,54.0,97.2,23.2,89.3,15.4,82.6,7.4,88.6,1.167176997759537,36.2,13.0,0.1,0.4,1.99,1.67,0.02,0.17,35.0,67.9,49.9,49.1,77.1,66.3,45.2,64.1,16.8,0,0,0,56,59,55,39.9,5.9,2.62,7.5,-0.14,51.3,23.2,7.3,97.1,89.2,88.6,-7.1,2.0,-9.2,10.7,1.9,7.1,34.0,13.6,1.1,1.97,1.75,0.43,33.4,65.2,49.8,46.5,75.7,66.2,51.6,22.8,7.8,0.9,-0.6,0.3,34.0,37.3,34.3,28.4,19.6,46.6,33.9,2.15,49.3,7.4,53.6,0.4,88.9,97.4,96.0,-8.8,-6.5,-9.0,6.0,9.9,7.4,0.5,34.4,0.1,0.18,1.91,0.96,34.0,64.6,49.8,48.0,75.1,66.2,51.5,22.9,0.3,157,62,253,68,85,74,66,92,116,176,69,96,95,108,110,90,101,114,116,103,89,13125,
2019,Justin Verlander,Astros,36,21,6,2.58,34,34,2,1,0,0,223.0,847,137,66,64,36,42,0,6,4,0,300,179,225,94,28,1087,2361,3448,141,6,0,0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,88.4,3.27,0.8,18.9,35.9,45.2,12.4,16.0,3.4,0.0,61.4,6.4,50.9,3.03,3.18,4.26,-10.82,15.08,43.43,4.51,0.89,0.95,0.87,0.87,32,3.78,1.01,49.9,94.7,28.4,87.6,17.5,79.5,4.2,87.0,1.167176997759537,11.3,33.4,5.6,2.3,0.65,3.41,0.93,1.55,37.2,69.4,51.7,55.1,77.7,68.8,45.2,64.3,16.1,0,0,0,58,73,70,35.4,5.0,2.95,5.69,-0.68,49.8,29.1,4.2,94.6,87.4,86.9,-6.2,1.6,-9.6,12.1,3.9,6.3,9.8,30.3,2.7,0.61,3.21,1.97,37.7,65.9,51.9,54.6,76.9,68.8,50.2,25.2,8.8,3.5,-1.1,2.4,30.5,44.4,35.3,20.3,17.1,41.2,41.8,2.58,44.6,4.2,49.9,0.1,87.2,94.8,93.4,-9.4,-5.7,-8.9,4.9,10.9,8.3,2.5,10.2,0.0,1.84,0.63,1.3,37.2,66.0,51.9,52.8,77.4,68.8,51.0,25.9,-1.1,137,52,266,63,100,68,60,73,123,156,58,89,85,124,105,108,104,82,101,91,110,8700,
2019,Taylor Rogers,Twins,28,2,4,2.61,60,0,0,0,30,6,69.0,278,58,20,20,8,11,2,6,2,0,90,84,52,30,3,329,736,1065,20,9,5,1,11.74,1.43,8.18,7.57,1.04,0.222,1.0,0.307,86.2,2.85,1.62,18.1,50.6,31.3,5.8,15.4,10.7,20.0,21.5,2.1,16.8,2.93,2.84,2.98,-7.95,10.92,16.58,1.65,2.11,1.81,1.95,1.66,24,1.66,-0.25,50.3,94.8,45.5,82.3,4.1,78.6,11.478281068524941,83.597406116919,0.8,6.3,7.3,-0.6,0.4879210220673658,1.17,1.5,-1.28,-0.44506000774293375,30.0,61.6,45.3,60.6,83.6,75.7,48.4,68.0,11.0,10,37,7,56,62,62,32.4,4.0,2.63,2.61,-0.24,42.208557175748396,44.5,11.517421746293206,91.89151957022257,82.2,83.86602141680335,-2.1549884881043715,-5.7,-2.546663920922573,8.533614735226418,1.2,4.626153212520597,1.1394474290099834,6.2,0.5348434925864938,0.04452033768227137,1.34,-0.34521828665568444,32.5,56.5,45.3,53.5,86.6,75.5,53.4,26.6,2.9,-0.2,0.9,0.8,28.4,33.9,36.8,29.2,19.3,49.1,31.6,2.83,39.2,11.387377341659285,0.1,50.0,84.4219892952726,95.4,95.0,-2.7507136485281247,4.4,9.9,4.859723461195353,6.9,3.7,0.5340321141837602,0.0,8.6,-0.5343264942016098,-2.3,1.67,33.3,55.9,45.3,55.6,85.7,75.3,53.1,27.0,0.1,133,44,305,86,72,88,74,103,120,142,47,85,120,86,101,82,109,118,115,108,83,13449,
2019,Josh Hader,Brewers,25,3,5,2.62,61,0,0,0,37,7,75.2,289,41,24,22,15,20,2,4,0,0,138,28,70,29,15,361,820,1181,23,0,0,0,16.41,2.38,6.9,4.88,1.78,0.155,0.81,0.23199999999999998,93.2,3.1,0.4,22.8,22.0,55.1,21.4,21.4,0.0,0.0,22.7,2.3,18.0,3.03,2.36,2.53,-8.76,11.29,17.09,1.8,1.91,1.86,2.04,1.27,15,1.44,-0.12,84.3,95.6,15.4,81.9,12.775467289719792,76.93784543325503,0.3,88.0,0.7,13.0,6.3,0.4990186915887867,-0.1,1.31,3.46,-0.2720327102803772,-2.12,39.2,80.8,58.7,53.3,65.3,61.0,46.8,63.0,22.9,6,36,12,59,69,53,47.8,6.9,1.78,2.74,-0.48,82.6,15.6,0.3,95.5,82.1,85.8,6.4,-3.1,6.5,9.8,1.1,3.3,10.8,7.4,0.0,1.15,4.17,-0.37,37.4,77.2,58.5,50.8,65.6,61.1,52.9,29.9,2.7,0.6,-0.1,0.5,40.8,31.5,33.1,35.4,21.3,42.5,36.2,1.34,59.9,0.4,84.1,26.649716446124657,89.6,95.9,92.04012287334645,8.1,5.7,-3.3708884688090923,3.4,9.6,6.210964083175761,-0.9,13.0,0.12542533081285237,-17.43,1.35,-0.2744517958412087,34.8,78.8,58.5,50.3,65.2,61.1,53.8,29.8,0.7,184,72,255,57,131,63,61,79,128,206,81,105,51,158,140,79,96,140,124,95,95,14212,
2019,Frankie Montas,Athletics,26,9,2,2.63,16,16,0,0,0,0,96.0,394,84,35,28,8,23,1,4,5,0,103,130,75,58,10,520,965,1485,73,6,1,0,9.66,2.16,4.48,7.88,0.75,0.22899999999999998,1.11,0.297,76.2,3.0,1.73,22.1,49.4,28.5,13.3,10.7,4.6,0.0,28.5,3.0,23.7,3.25,3.47,1.49,-5.52,7.01,11.7,1.23,0.93,0.88,0.87,1.01,16,1.25,0.36,56.8,96.6,24.9,88.4,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,0.3,1.2,9.6,0.4990186915887867,0.4879210220673658,0.15,2.6,-0.2720327102803772,-0.44506000774293375,35.1,68.4,49.2,64.8,84.9,76.6,42.2,60.7,11.5,0,0,0,59,67,76,26.1,5.8,3.76,6.84,-0.37,19.2,24.9,11.517421746293206,96.8,88.4,83.86602141680335,-5.6,2.3,-2.546663920922573,10.3,2.8,4.626153212520597,3.3,11.2,0.5348434925864938,1.15,3.03,-0.34521828665568444,31.8,67.4,49.3,56.5,86.2,76.5,49.3,24.2,2.9,0.1,-0.1,0.0,20.3,45.1,30.7,24.2,14.8,47.4,37.9,3.8,34.0,0.1,18.2,38.7,91.5,97.1,96.7,-2.2,-4.9,-9.1,3.3,9.4,6.7,0.2,2.1,0.4,11.52,0.78,0.06,32.7,66.8,49.1,58.7,86.0,76.5,48.1,25.0,-0.5,110,66,167,89,52,91,83,100,106,115,69,104,117,78,70,109,91,97,88,105,100,14309,
2019,Roberto Osuna,Astros,24,4,3,2.63,66,0,0,0,38,6,65.0,253,45,20,19,8,12,0,2,1,0,73,64,65,36,9,319,642,961,6,3,1,0,10.11,1.66,6.08,6.23,1.11,0.188,0.88,0.23399999999999999,81.6,3.21,0.98,21.8,38.8,39.4,13.8,12.3,4.7,0.0,16.2,1.6,12.6,3.31,3.6,1.58,-7.55,9.13,11.72,1.22,1.88,1.65,1.67,2.35,11,1.66,-0.82,49.2,96.7,18.4,88.0,12.775467289719792,76.93784543325503,18.4,84.5,1.167176997759537,2.4,4.8,0.4990186915887867,3.0,0.5,2.69,-0.2720327102803772,1.7,37.0,75.5,53.7,54.7,77.5,68.6,43.4,66.0,16.9,0,29,7,59,71,79,28.9,4.7,3.18,0.83,-0.58,45.7,16.7,18.6,96.7,88.0,84.4,-3.6,3.6,-7.8,10.8,2.4,7.3,3.3,4.7,2.9,0.76,2.96,1.64,36.8,73.2,53.7,51.6,77.8,68.2,46.4,24.6,2.2,0.8,-0.2,0.6,24.1,38.2,35.8,26.1,20.0,43.6,36.4,3.34,36.8,18.6,44.8,4.5,84.6,96.9,96.0,-7.7,-3.2,-6.8,6.1,10.0,8.7,2.7,3.6,-1.1,1.55,0.86,-2.63,35.9,73.8,53.7,50.3,78.0,68.2,47.0,24.6,0.0,115,51,227,70,76,75,65,79,114,127,56,103,92,108,81,93,106,105,119,96,96,13764,
2019,Brandon Kintzler,Cubs,34,3,3,2.68,62,0,0,0,1,2,57.0,227,46,18,17,5,13,3,4,0,0,48,88,47,26,5,309,546,855,28,7,1,0,7.58,2.05,3.69,7.26,0.79,0.21899999999999997,1.04,0.261,80.4,3.56,1.87,16.1,54.7,29.2,10.6,10.6,8.0,0.0,8.6,0.9,6.8,3.38,4.06,0.71,-4.25,4.97,11.89,1.25,1.19,1.04,1.28,1.28,52,1.0,-0.4,72.8,92.7,10.1,86.8,12.775467289719792,76.93784543325503,17.1,87.5,1.5,10.3,-1.6,0.4990186915887867,1.4,1.65,-1.8,-0.2720327102803772,0.95,30.7,62.9,44.6,71.1,89.2,82.2,43.2,60.8,8.0,17,18,7,61,80,92,21.2,5.7,3.81,4.42,-0.88,1.8,9.8,17.4,92.1,86.8,87.5,-6.6,-1.3,-9.8,7.2,2.1,5.3,0.7,-1.5,2.6,4.65,-1.75,1.73,27.3,62.0,44.5,66.1,89.7,82.4,49.5,25.4,1.6,0.4,0.3,0.8,15.4,40.1,36.4,23.5,18.5,43.2,38.3,4.39,29.1,16.6,3.6,69.6,87.6,93.2,92.8,-9.5,-6.1,-9.0,4.4,7.1,4.7,0.8,-0.2,12.5,0.56,-0.57,2.1,27.6,62.6,44.5,65.6,90.4,82.4,48.4,26.3,-0.3,85,62,136,85,58,89,78,89,110,91,67,74,126,84,69,100,105,93,108,97,100,9939,
