Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,George Springer,Astros,29,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,165,132,73,11,2299,948,1351,13,0,0,12.1,20.3,0.59,0.38299999999999995,0.591,0.9740000000000001,0.299,0.305,1.25,19.7,44.6,35.7,8.3,29.5,7.9,0.0,0.4,38.7,109,40.0,8.8,17.5,-2.4,66.9,6.5,52.0,4.6,156,2.65,-8.95,11.6,38.03,3.93,0.94,2.83,3,3.42,-0.6,53.6,93.0,18.1,84.9,6.2,88.2,8.7,79.8,12.0,83.8,1.5,85.0,0.1,30.6,13.2,-4.7,2.3,-3.5,-0.6,2.49,3.19,-3.3,1.14,-1.29,-1.88,22.8,72.1,44.0,56.5,82.7,75.0,43.0,61.3,11.0,0.9,35.1,9.3,7.4,1.0,9.5,18.1,7.3,11.2,93.2,92.8,87.9,85.2,92.5,84.7,78.6,83.6,-1.9,-5.8,0.1,-4.4,-4.8,1.4,2.5,1.7,9.5,6.1,5.1,2.7,6.1,1.1,-4.6,4.5,24.6,3.4,-4.4,-0.9,-1.2,13.0,3.2,-2.5,3.15,1.65,-2.68,-4.06,-0.55,3.23,1.99,-0.99,20.8,68.2,43.7,54.8,81.4,74.9,48.4,23.7,6.4,0.0,2.0,40.9,2.2,-1.1,40.3,37.0,22.7,16.5,38.4,45.1,39.4,12.2,7.8,37.8,6.6,1.0,15.8,18.8,83.8,79.5,93.4,88.4,85.5,92.7,85.0,1.6,2.6,-1.9,0.3,-4.2,-5.0,2.1,3.4,-6.8,8.5,4.0,1.7,4.9,0.2,-2.7,2.9,21.6,-3.5,-1.3,5.7,12.7,-0.98,1.67,2.56,-2.36,-5.74,1.63,3.02,20.9,68.8,43.8,56.6,80.6,74.6,47.9,24.1,115,142,89,119,134,160,102,93,106,98,193,97,109,92,99,85,119,12856,
2019,Howie Kendrick,Nationals,35,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,140,95,54,2,1397,473,924,6,1,0,7.3,13.2,0.55,0.395,0.5720000000000001,0.966,0.228,0.359,1.47,18.7,48.4,32.9,2.1,17.9,4.3,0.0,0.4,25.7,72,22.4,0.8,11.6,-3.2,30.2,2.9,23.5,3.3,146,2.54,-5.87,8.41,25.9,2.69,1.03,1.39,41,3.01,-0.54,52.2,93.2,19.4,84.8,7.7,88.7,12.3,78.2,7.3,84.4,1.2,86.6,0.3,15.0,2.0,0.5,6.6,0.4,0.8,2.06,0.75,0.49,3.81,0.39,5.21,33.1,66.3,47.5,71.9,92.5,84.3,43.2,66.2,7.4,-1.9,33.5,9.6,7.4,1.1,9.0,18.6,12.2,7.4,93.6,92.2,88.7,87.1,92.3,85.0,78.2,84.1,-1.6,-3.6,0.3,-7.1,-2.3,1.2,1.5,0.8,8.8,5.8,4.8,1.7,4.8,1.4,-4.9,3.9,7.7,3.1,0.3,-0.2,3.9,1.7,5.4,0.3,1.65,2.28,0.24,-1.05,3.09,0.65,3.17,0.31,32.9,63.3,47.5,68.6,93.4,84.4,47.9,24.1,-2.3,-0.3,-0.3,20.5,0.3,-1.3,34.1,39.7,26.2,14.1,40.3,45.5,25.1,7.7,12.7,34.3,6.5,0.7,18.4,19.7,84.7,78.4,93.9,88.4,87.2,92.6,85.3,0.9,1.8,-1.1,0.2,-5.9,-3.3,1.7,3.2,-6.4,8.2,4.1,0.1,4.4,0.4,-0.1,6.5,8.1,-0.5,0.2,7.0,2.0,-0.09,3.65,1.7,-0.52,1.97,2.72,0.74,33.0,63.0,47.5,68.6,93.2,84.3,48.2,24.7,134,82,61,119,128,122,120,86,113,93,116,84,115,105,84,91,117,4229,
2019,Juan Soto,Nationals,20,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,171,153,87,7,2791,1202,1589,8,5,1,16.4,20.0,0.82,0.401,0.5479999999999999,0.9490000000000001,0.266,0.312,1.12,21.2,41.6,37.2,4.6,22.2,4.7,20.0,0.39399999999999996,42.2,125,36.4,-0.7,20.7,-6.8,49.7,4.8,38.6,5.8,142,4.19,-10.02,14.21,44.9,4.67,0.99,1.6362959719789898,0,4.75,-0.51,48.7,93.3,19.2,84.7,5.5,88.3,10.2,79.1,13.9,85.8,2.5,86.2,0.4,24.3,-2.1,2.6,6.3,6.4,2.8,1.79,-0.39,1.74,2.2,1.65,3.99,23.4,68.6,40.8,62.1,86.6,77.9,38.5,55.5,9.0,-0.5,31.4,9.7,5.3,2.5,7.6,18.4,9.1,13.6,93.6,92.8,88.4,86.6,92.7,85.0,78.6,85.6,-2.3,-3.3,0.4,-6.7,-1.9,0.4,2.4,-4.9,8.8,5.5,4.4,3.3,4.9,1.6,-4.4,4.2,10.0,7.9,3.3,2.1,5.0,-2.7,5.0,6.4,1.14,2.93,2.27,3.07,2.34,-0.52,2.0,1.7,20.9,65.4,40.7,57.6,86.1,78.0,44.6,27.4,-7.5,1.6,-2.7,35.9,0.6,0.6,39.4,34.1,26.4,12.5,46.2,41.4,41.6,14.0,9.9,32.3,4.7,2.1,16.8,20.2,86.0,79.3,94.0,88.3,86.4,92.7,85.0,-4.7,3.1,-2.0,0.6,-6.0,-2.6,0.5,3.3,-6.5,8.3,3.8,1.6,4.3,0.6,7.3,6.9,9.6,3.3,2.0,12.4,-2.1,1.87,2.49,1.07,2.57,3.38,2.66,-0.38,20.5,65.6,40.7,57.5,85.7,77.9,44.9,27.9,109,185,92,121,123,142,104,98,97,105,144,97,99,106,74,104,106,20123,
2019,Nolan Arenado,Rockies,28,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,181,225,97,34,2391,861,1530,17,0,0,9.4,14.0,0.67,0.379,0.583,0.9620000000000001,0.26899999999999996,0.312,0.8,19.3,36.0,44.7,15.1,18.2,9.4,0.0,0.392,41.0,124,24.6,10.3,20.8,2.3,61.0,5.9,47.4,3.1,128,4.31,-10.59,14.9,48.16,4.55,0.99,1.94,2,3.97,0.37,51.3,93.6,22.3,85.2,8.0,89.6,8.2,79.0,8.6,84.8,1.5,86.3,1.8,21.2,4.1,4.4,7.1,2.3,1.7,1.73,0.77,2.29,3.59,1.14,4.58,37.9,73.3,51.4,69.5,89.3,80.3,38.3,61.9,10.1,2.5,37.2,7.2,7.9,1.1,7.4,21.8,7.1,8.4,93.9,92.8,89.2,86.0,92.4,85.4,78.8,84.8,-1.7,-3.7,0.8,-6.4,-1.4,1.4,1.7,0.1,8.2,6.1,4.4,3.5,4.9,1.4,-4.7,3.9,10.4,10.9,5.6,0.6,2.6,-1.4,7.4,2.4,1.17,6.36,3.0,2.16,1.44,-0.27,4.35,1.19,34.4,72.5,51.3,64.6,89.9,80.4,44.4,26.3,12.5,-0.6,3.3,27.1,0.6,-0.2,42.5,34.4,23.1,16.9,41.0,42.2,29.6,8.9,8.3,39.2,8.3,1.1,12.5,21.7,84.9,79.0,93.9,89.1,86.0,92.7,85.3,-0.1,1.9,-1.5,0.6,-5.6,-2.6,1.9,3.3,-6.0,8.2,4.2,2.9,4.9,0.9,3.7,7.3,15.3,2.0,1.0,7.6,2.3,1.74,3.65,1.64,1.02,3.7,2.53,0.44,35.1,72.3,51.3,65.2,90.0,80.4,43.6,26.9,122,106,64,115,131,144,104,89,84,126,118,105,100,92,100,93,108,9777,
2019,Anthony Rizzo,Cubs,29,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,183,136,108,13,2470,946,1524,6,2,1,11.6,14.0,0.83,0.405,0.52,0.924,0.22699999999999998,0.306,1.35,25.3,42.9,31.9,9.6,19.9,3.3,50.0,0.39,37.0,114,33.5,3.7,19.3,-10.5,41.2,4.0,32.0,4.0,141,5.12,-8.55,13.68,53.39,5.57,0.93,1.31,2,4.38,1.15,54.3,93.2,15.3,85.2,3.8,88.6,10.7,78.6,14.7,84.4,1.2,87.0,0.5,18.6,8.5,0.8,4.0,0.0,0.1,1.39,2.25,0.82,1.51,0.0,0.28,33.8,65.3,45.6,74.5,88.6,82.0,37.4,51.4,8.2,-5.4,37.3,10.3,4.3,0.9,6.7,14.6,9.0,14.7,93.8,92.1,87.8,85.9,91.3,85.5,78.6,84.5,-2.6,-3.8,-0.8,-5.7,-2.8,0.1,2.9,-5.9,8.9,6.0,4.8,1.9,4.6,1.6,-5.5,4.1,11.4,2.0,2.0,0.7,3.2,5.0,5.9,-0.6,1.25,0.79,1.9,3.26,1.96,1.4,2.68,-0.17,33.0,62.5,45.7,71.9,89.2,82.1,43.1,25.1,-6.9,-0.3,-5.2,28.2,0.6,0.1,42.9,32.4,24.7,18.4,44.3,37.3,30.0,14.8,10.8,38.3,3.8,1.0,15.8,15.4,84.7,78.8,93.9,88.8,85.1,91.9,85.4,-5.7,3.1,-2.3,0.1,-4.2,-3.1,0.3,3.3,-6.7,8.3,5.0,0.8,4.7,0.6,-0.2,5.5,11.0,2.5,0.0,3.5,6.5,-0.06,2.07,1.17,2.66,0.18,0.91,1.74,33.3,61.9,45.7,72.7,88.8,82.1,43.4,25.6,114,131,64,122,117,121,102,117,100,90,128,106,94,99,109,100,96,3473,
2019,Xander Bogaerts,Red Sox,26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,205,198,95,12,2862,1044,1818,21,0,0,10.9,17.5,0.62,0.384,0.555,0.9390000000000001,0.24600000000000002,0.33799999999999997,1.04,19.1,41.2,39.8,6.1,16.7,10.2,0.0,0.39,42.0,130,36.6,1.1,22.0,6.9,70.4,6.8,54.7,2.7,141,4.74,-10.94,15.67,45.99,4.35,1.02,1.23,1,3.27,1.36,49.8,93.2,23.0,84.4,7.1,88.2,10.0,80.3,8.8,83.9,1.2,84.8,0.3,32.6,11.9,-5.4,-2.1,7.0,1.3,2.29,1.8,-2.69,-0.73,2.77,3.67,29.4,57.7,41.1,68.6,89.4,80.7,41.3,57.2,7.9,1.0,33.4,8.9,8.0,1.2,6.9,22.6,8.4,8.8,93.5,92.7,88.4,84.5,92.6,84.4,79.0,83.9,-2.2,-5.2,0.6,-5.1,-4.2,1.7,2.1,1.7,9.2,6.0,4.2,2.4,4.5,1.1,-3.8,4.5,23.2,6.6,-6.0,-0.6,-2.2,10.4,3.8,7.5,2.44,2.61,-2.64,-1.92,-1.13,1.61,1.59,2.99,27.1,57.5,41.1,65.7,89.1,80.8,46.0,27.3,8.1,-0.5,-0.1,37.6,2.7,1.6,42.6,32.9,24.5,14.1,47.2,38.8,33.1,8.9,9.3,35.4,6.9,1.1,14.4,23.9,84.1,79.9,93.6,88.5,84.7,92.6,84.6,1.7,2.4,-2.1,0.5,-5.1,-4.4,2.2,3.7,-6.0,8.4,3.6,1.3,4.3,0.3,7.5,-0.3,26.0,-5.7,-0.2,1.7,11.4,2.96,-0.1,2.57,-2.89,-0.62,0.41,1.66,27.4,57.1,41.1,65.3,89.4,80.8,46.2,27.6,122,128,76,119,126,132,113,90,97,109,109,103,97,99,84,104,102,12161,
2019,Charlie Blackmon,Rockies,32,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.314,188,181,110,14,2362,814,1548,9,2,2,6.3,16.4,0.38,0.364,0.5760000000000001,0.94,0.262,0.33399999999999996,1.04,23.0,39.2,37.8,7.7,17.7,4.8,100.0,0.387,36.9,117,21.2,-10.6,19.9,-6.3,20.3,2.0,15.8,4.6,125,4.02,-10.38,14.4,35.85,3.2,0.96,2.06,4,3.02,1.15,55.0,93.1,16.0,84.7,6.7,89.2,8.3,78.4,12.6,85.3,1.3,86.1,0.2,15.0,12.3,0.9,8.3,3.2,-0.6,1.16,3.25,0.57,4.21,1.06,-1.92,33.3,70.8,49.7,70.2,88.7,81.7,43.7,62.0,9.1,-4.5,38.6,9.9,8.5,1.9,6.1,14.4,7.6,11.2,93.3,92.5,88.9,85.2,92.3,84.8,78.2,85.3,-1.1,-1.8,0.4,-6.8,3.0,0.1,1.8,-4.7,8.3,6.0,4.6,2.8,4.8,1.6,-4.2,3.5,17.0,0.5,5.3,-1.1,-3.8,10.0,2.9,2.8,1.87,0.22,2.64,-2.34,-2.65,2.93,1.62,1.06,33.4,67.6,49.8,71.5,87.0,81.6,47.9,24.1,-16.9,-2.1,-1.5,16.7,0.6,-0.9,42.8,32.9,24.3,15.6,44.3,40.1,27.8,12.0,8.9,41.7,7.5,1.7,13.7,14.4,85.4,78.7,93.4,88.7,84.6,92.4,84.7,-4.6,1.9,-1.1,0.3,-5.8,0.1,0.3,3.1,-5.7,8.1,4.4,2.2,5.0,1.1,0.0,7.5,16.9,3.9,1.7,-2.4,8.8,0.01,3.58,1.72,2.22,4.24,-0.76,2.59,32.7,67.7,49.8,70.6,87.1,81.6,48.7,24.3,122,71,75,110,129,140,111,106,92,107,114,106,95,97,93,100,103,7859,
2019,Freddie Freeman,Braves,29,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.295,181,161,130,7,2750,1067,1683,5,0,0,12.6,18.4,0.69,0.389,0.5489999999999999,0.938,0.255,0.318,1.12,27.5,38.3,34.1,4.3,23.6,2.8,0.0,0.387,40.2,127,35.0,-4.5,21.8,-11.7,41.1,4.0,32.0,3.8,138,5.32,-9.6,14.92,60.13,6.25,0.91,1.18,1,5.05,0.81,51.0,93.9,15.1,85.4,7.1,89.1,8.4,79.5,17.0,85.6,1.4,86.1,1.4,29.0,-5.8,0.9,6.9,2.3,0.4,2.07,-1.4,0.48,3.0,0.48,1.03,32.9,82.6,51.9,69.0,82.7,77.4,38.3,55.1,11.8,-0.1,36.4,8.2,6.4,2.3,7.2,15.3,6.5,15.5,94.0,93.3,88.9,85.9,92.9,85.5,79.2,85.4,-2.6,-3.2,0.5,-5.6,-2.0,0.7,3.5,-5.1,8.6,6.0,4.5,3.7,4.5,1.8,-4.1,3.8,15.1,9.0,0.0,0.1,4.9,-7.1,6.3,0.7,1.51,4.03,-0.03,0.2,2.49,-1.69,3.54,0.17,32.2,76.7,52.0,68.4,81.8,77.2,44.6,22.5,-16.2,-0.5,0.7,34.9,0.7,-0.3,40.5,30.9,28.6,12.3,40.9,46.8,36.4,16.8,8.1,37.2,6.6,1.5,13.8,16.0,85.8,79.5,94.2,89.3,84.5,93.1,85.4,-5.1,4.2,-2.3,0.4,-4.8,-2.4,1.3,3.2,-5.7,8.3,4.5,2.0,4.6,0.9,1.4,8.3,16.3,-0.8,0.4,11.5,-5.7,0.3,3.72,1.6,-0.45,0.89,3.03,-1.3,32.4,76.9,51.9,69.1,81.8,77.4,43.8,23.4,114,142,84,117,123,136,106,127,89,96,152,100,90,114,73,92,120,5361,
2019,J.D. Martinez,Red Sox,31,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,189,154,99,4,2463,920,1543,14,0,0,11.0,21.0,0.52,0.38299999999999995,0.557,0.9390000000000001,0.252,0.342,1.23,22.4,42.8,34.8,2.6,23.4,7.4,0.0,0.386,37.6,120,32.5,-4.8,20.7,-13.3,33.1,3.2,25.7,3.1,139,0.9,-11.11,12.01,33.35,3.44,0.95,1.72,2,4.07,-3.13,51.1,93.3,22.3,84.6,7.5,88.0,10.3,80.5,8.0,83.6,0.9,86.4,1.4,15.9,-2.8,5.0,-0.8,13.7,0.2,1.26,-0.52,2.73,-0.33,6.91,0.8,31.8,75.7,49.5,56.2,86.8,75.0,40.2,61.6,12.3,-4.6,36.7,7.3,7.7,0.8,6.7,22.7,8.3,8.1,93.6,93.0,88.2,85.6,92.7,84.6,79.6,83.7,-2.1,-6.6,0.3,-4.7,-2.8,1.7,2.1,0.2,9.2,6.2,4.3,2.8,5.1,1.1,-3.7,4.9,2.3,5.4,6.9,-0.1,6.1,-8.3,5.6,12.8,0.25,3.01,3.64,-0.28,3.77,-1.51,2.74,6.51,31.5,71.6,49.4,54.6,86.5,75.2,44.6,27.4,-18.1,0.0,-2.8,28.0,2.6,-1.8,41.2,32.4,26.5,10.2,43.9,45.9,37.4,8.1,10.1,38.7,7.4,0.7,12.7,22.4,83.7,80.2,93.7,88.3,85.3,92.8,84.8,0.4,2.8,-1.9,0.6,-4.8,-4.9,2.2,4.2,-5.8,8.5,3.5,1.4,4.8,0.2,12.7,1.9,6.2,4.1,0.7,9.2,-5.1,6.4,0.79,0.65,2.3,4.44,2.96,-0.92,31.7,71.1,49.4,54.9,86.1,75.1,45.1,27.8,120,129,92,118,126,135,115,105,101,96,153,100,95,107,61,97,121,6184,
2019,Mark Canha,Athletics,30,126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273,125,124,56,23,2106,838,1268,12,0,0,13.5,21.5,0.63,0.396,0.517,0.9129999999999999,0.244,0.308,1.01,18.4,41.0,40.7,18.5,21.0,9.6,0.0,0.386,28.2,91,29.4,-1.2,15.6,-3.3,41.3,4.0,32.1,4.3,146,1.58,-7.37,8.95,27.98,2.91,0.92,1.27,10,3.28,-1.56,48.7,92.9,20.1,84.4,4.4,87.5,14.1,79.3,12.1,84.3,0.7,85.9,0.2,27.6,7.0,2.4,-5.4,-4.1,0.6,2.69,1.66,2.59,-1.82,-1.62,4.04,25.0,61.4,40.4,70.6,83.8,79.1,42.4,60.4,8.5,-1.2,32.3,7.6,5.6,0.6,8.2,19.7,13.5,11.4,93.3,93.1,87.5,85.3,91.6,84.5,78.7,84.2,-1.9,-6.3,0.4,-6.2,-3.2,1.5,1.3,1.0,9.1,6.1,5.1,3.4,5.3,1.2,-4.5,4.7,15.0,8.4,3.0,0.8,2.1,2.6,-4.0,-3.5,2.23,5.29,2.56,6.49,1.21,0.63,-1.42,-1.47,23.8,59.2,40.4,65.0,85.3,79.0,47.0,28.2,-4.4,-0.6,-0.5,28.2,1.9,-0.1,49.5,29.5,21.0,18.4,42.0,39.7,40.2,11.6,13.5,36.0,5.0,1.1,12.6,20.2,84.4,79.3,93.4,87.7,85.3,92.3,84.4,1.1,1.8,-1.9,0.8,-2.6,-4.1,2.6,3.6,-6.3,8.1,4.0,1.9,4.6,0.1,-4.1,-5.0,17.6,2.5,0.7,6.5,6.1,-1.71,-1.78,2.34,2.43,3.26,2.49,1.46,23.1,60.1,40.4,65.0,85.1,79.0,46.7,28.4,108,159,94,123,117,131,103,86,97,111,137,120,87,85,110,92,105,11445,
2019,Jeff McNeil,Mets,27,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.318,186,149,95,9,2067,668,1399,16,6,3,6.2,13.2,0.47,0.384,0.531,0.9159999999999999,0.214,0.337,1.25,22.1,43.3,34.7,6.0,15.4,8.6,50.0,0.384,31.6,103,32.3,2.0,17.8,-2.8,46.9,4.6,36.5,3.3,143,2.17,-9.37,11.55,35.76,3.88,1.01,2.14,7,3.69,-1.54,53.7,93.2,15.4,84.4,6.7,88.6,8.8,78.6,13.5,84.8,2.0,84.8,0.4,18.6,1.6,2.0,5.7,5.2,-0.4,1.67,0.51,1.44,3.14,1.88,-0.87,41.7,85.0,59.9,71.5,88.1,81.4,42.0,64.2,11.1,-2.9,39.2,9.0,6.1,2.6,6.5,14.5,7.5,12.6,93.3,92.8,88.5,84.6,92.1,84.5,78.5,84.6,-2.2,-3.3,0.7,-6.2,-1.8,0.2,2.7,-6.4,8.8,5.7,4.3,2.2,4.7,1.3,-4.7,4.0,8.1,3.2,1.4,0.4,3.6,2.6,2.5,4.5,1.01,1.71,1.08,0.7,2.67,0.88,1.6,1.74,40.7,82.4,59.9,68.2,88.8,81.2,46.1,26.9,-0.8,-1.9,-2.3,29.4,0.5,1.3,46.3,31.4,22.3,11.2,51.2,37.6,23.5,13.2,8.8,38.9,6.3,2.3,14.8,15.8,85.0,78.7,93.6,89.0,84.7,92.7,84.7,-6.2,4.1,-1.7,0.9,-5.4,-2.9,0.3,3.2,-6.8,8.3,4.3,1.1,4.3,0.4,4.1,7.1,6.6,0.9,1.0,8.4,1.3,1.54,3.99,0.84,0.69,2.13,2.8,0.41,40.5,82.3,59.7,70.1,87.8,81.3,46.1,27.4,123,70,61,116,119,114,112,102,101,98,100,114,91,89,67,116,97,15362,
2019,Aaron Judge,Yankees,27,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,96,77,65,2,1914,785,1129,6,0,0,14.3,31.5,0.45,0.381,0.54,0.9209999999999999,0.267,0.36,1.25,27.3,40.3,32.4,2.6,35.1,6.3,0.0,0.382,24.1,80,23.3,12.7,14.1,-5.1,47.1,4.6,36.6,3.6,141,3.05,-5.99,9.04,21.94,2.25,0.85,2.63,2,2.75,0.85,47.4,93.7,22.2,84.6,7.0,88.9,9.5,80.1,11.5,84.4,2.0,85.3,0.7,22.4,-0.8,1.1,0.9,-1.7,-0.4,2.47,-0.18,0.83,0.51,-0.76,-0.98,24.6,68.1,41.9,40.3,78.6,65.1,39.8,61.3,14.6,0.4,33.0,8.5,7.5,2.1,6.4,22.0,7.6,11.1,93.7,92.9,88.8,85.5,93.6,84.7,79.1,84.2,-1.5,-5.8,0.4,-4.5,-6.4,1.4,3.3,3.1,9.1,6.2,3.9,2.9,4.6,0.9,-4.7,4.9,14.2,3.2,1.1,-1.2,5.1,-2.0,2.2,-1.0,2.25,2.01,0.77,-3.19,4.2,-0.47,1.54,-0.45,24.6,64.4,41.9,39.0,77.8,65.0,43.6,24.5,7.6,-0.5,1.4,23.7,1.8,-0.5,38.7,34.5,26.9,9.2,37.0,53.8,51.9,11.6,8.9,34.9,6.9,1.9,12.4,22.9,84.4,79.5,94.1,88.9,85.7,92.8,84.7,2.9,3.4,-1.6,0.8,-4.1,-6.0,1.9,3.9,-6.5,8.3,3.4,1.4,4.7,0.2,-0.2,1.2,13.5,1.3,-1.2,7.6,-1.6,-0.1,0.71,2.02,1.02,-3.33,3.21,-0.36,24.9,64.6,42.0,40.1,77.7,65.0,42.9,24.9,107,168,138,118,123,143,121,128,95,89,229,93,102,109,55,81,142,15640,
2019,Eugenio Suarez,Reds,27,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,141,166,85,19,2728,1046,1682,10,0,0,10.6,28.5,0.37,0.358,0.5720000000000001,0.93,0.301,0.312,0.85,21.7,36.0,42.3,11.4,29.5,7.1,0.0,0.381,34.8,118,28.8,-0.2,20.8,2.1,46.0,4.5,35.7,2.8,133,3.8,-11.74,15.54,36.91,3.84,1.05,2.3,5,4.8,-1.18,53.3,93.0,17.9,84.8,7.1,88.8,10.9,78.6,9.4,83.9,1.4,86.4,0.4,30.9,1.5,2.9,-1.3,0.5,-1.6,2.12,0.31,1.5,-0.43,0.19,-4.29,26.6,68.6,44.4,51.3,84.6,73.1,42.3,61.8,12.0,-6.2,34.4,9.4,7.2,1.2,9.8,18.4,8.1,9.2,93.4,92.5,88.8,85.3,91.9,84.7,77.8,83.9,-2.3,-6.9,0.7,-6.8,-4.7,1.9,0.9,-1.7,8.8,6.0,4.1,3.1,5.2,1.3,-5.1,4.3,12.5,3.7,3.5,-0.5,7.0,-1.9,0.4,0.7,1.38,1.49,1.85,-1.44,2.72,-0.39,0.18,0.28,24.6,66.0,44.4,42.8,84.9,72.7,47.9,23.2,1.9,-0.6,-6.3,22.6,0.6,0.7,52.0,26.8,21.2,15.1,38.3,46.7,46.5,9.5,11.3,35.1,7.0,1.4,18.0,17.7,84.1,78.6,93.6,88.9,85.8,92.4,85.2,-1.5,1.6,-2.0,0.8,-5.2,-5.4,2.6,3.3,-6.4,8.3,3.5,2.1,4.7,0.6,-0.1,0.1,13.5,3.2,-1.2,10.2,-2.9,-0.04,0.05,1.46,1.73,-3.25,2.15,-0.62,25.6,65.5,44.3,47.1,83.9,72.6,46.9,23.4,105,119,131,108,129,161,104,100,84,119,191,128,78,85,89,87,120,12552,
